1,G:HGNC:26300,G:HGNC:4739,['GMDMG'],3740.0,0.186,4592.0,0
4,G:HGNC:26300,G:HGNC:4739,"['GTG', 'GMDpDMG']",4094.0,0.316,5985.0,0
3,G:HGNC:26300,G:HGNC:4739,"['GTG', 'GMDMG']",4663.0,0.172,5634.0,0
6,G:HGNC:26300,G:HGNC:4739,"['GTG', 'GMDMG', 'GMDpDMG']",5686.0,0.206,7159.0,0
5,G:HGNC:26300,G:HGNC:4739,"['GMDMG', 'GMDpDMG']",6006.0,0.169,7231.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:25542,G:HGNC:5962,['GMG'],972.0,0.129,1116.0,0
1,G:HGNC:25542,G:HGNC:5962,['GMDMG'],3299.0,0.183,4038.0,0
3,G:HGNC:25542,G:HGNC:5962,"['GMG', 'GMDMG']",4257.0,0.11,4785.0,0
4,G:HGNC:25542,G:HGNC:5962,"['GMG', 'GMDpDMG']",4798.0,0.137,5560.0,0
2,G:HGNC:25542,G:HGNC:5962,['GMDpDMG'],4856.0,0.169,5843.0,0
6,G:HGNC:25542,G:HGNC:5962,"['GMG', 'GMDMG', 'GMDpDMG']",5237.0,0.123,5973.0,0
5,G:HGNC:25542,G:HGNC:5962,"['GMDMG', 'GMDpDMG']",6640.0,0.183,8128.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:24061,G:HGNC:24114,['GTG'],99.0,0.712,344.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:11646,G:HGNC:12868,['GMG'],22.0,0.933,327.0,0
4,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMG']",32.0,0.937,506.0,0
0,G:HGNC:11646,G:HGNC:12868,['GTG'],84.0,0.806,433.0,0
2,G:HGNC:11646,G:HGNC:12868,['GMDMG'],134.0,0.955,2997.0,0
7,G:HGNC:11646,G:HGNC:12868,"['GMG', 'GMDMG']",145.0,0.939,2365.0,0
10,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMG', 'GMDMG']",149.0,0.914,1728.0,0
5,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMDMG']",256.0,0.906,2723.0,0
14,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",735.0,0.625,1959.0,0
11,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMG', 'GMDpDMG']",1245.0,0.285,1741.0,0
13,G:HGNC:11646,G:HGNC:12868,"['GMG', 'GMDMG', 'GMDpDMG']",1245.0,0.599,3106.0,0
8,G:HGNC:11646,G:HGNC:12868,"['GMG', 'GMDpDMG']",2257.0,0.09,2480.0,0
12,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMDMG', 'GMDpDMG']",2446.0,0.486,4761.0,0
6,G:HGNC:11646,G:HGNC:12868,"['GTG', 'GMDpDMG']",3222.0,0.142,3755.0,0
9,G:HGNC:11646,G:HGNC:12868,"['GMDMG', 'GMDpDMG']",3273.0,0.488,6388.0,0
3,G:HGNC:11646,G:HGNC:12868,['GMDpDMG'],4298.0,0.025,4409.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3145,G:HGNC:15880,['GTG'],157.0,0.527,332.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:4789,G:HGNC:31022,['GTG'],90.0,0.817,491.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18703,G:HGNC:27904,['GMDMG'],1875.0,0.391,3079.0,0
1,G:HGNC:18703,G:HGNC:27904,['GMDpDMG'],4155.0,0.273,5716.0,0
2,G:HGNC:18703,G:HGNC:27904,"['GMDMG', 'GMDpDMG']",6085.0,0.28,8451.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3942,G:HGNC:2237,['GTG'],576.0,0.353,890.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:37265,G:HGNC:9192,['GTG'],201.0,0.593,494.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:23687,G:HGNC:24928,['GMDMG'],1661.0,0.634,4536.0,0
1,G:HGNC:23687,G:HGNC:24928,['GMDpDMG'],3788.0,0.379,6096.0,0
2,G:HGNC:23687,G:HGNC:24928,"['GMDMG', 'GMDpDMG']",4079.0,0.573,9548.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7857,G:HGNC:26714,['GTG'],83.0,0.736,314.0,0
1,G:HGNC:7857,G:HGNC:26714,['GMDMG'],1215.0,0.507,2464.0,0
2,G:HGNC:7857,G:HGNC:26714,"['GTG', 'GMDMG']",1611.0,0.371,2563.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:5414,G:HGNC:9237,['GTG'],714.0,0.075,772.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:10596,G:HGNC:1708,['GTG'],79.0,0.783,364.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:11571,G:HGNC:10961,['GMG'],689.0,0.163,823.0,0
2,G:HGNC:11571,G:HGNC:10961,['GMDMG'],714.0,0.723,2577.0,0
14,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMG', 'GMDMG', 'GMDpDMG']",1138.0,0.089,1249.0,0
11,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMG', 'GMDpDMG']",1158.0,0.078,1256.0,0
10,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMG', 'GMDMG']",1228.0,0.11,1380.0,0
4,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMG']",1302.0,0.145,1523.0,0
7,G:HGNC:11571,G:HGNC:10961,"['GMG', 'GMDMG']",2020.0,0.238,2651.0,0
12,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMDMG', 'GMDpDMG']",2679.0,0.167,3215.0,0
6,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMDpDMG']",2756.0,0.151,3245.0,0
3,G:HGNC:11571,G:HGNC:10961,['GMDpDMG'],2833.0,0.364,4453.0,0
5,G:HGNC:11571,G:HGNC:10961,"['GDpDpDG', 'GMDMG']",2862.0,0.183,3503.0,0
8,G:HGNC:11571,G:HGNC:10961,"['GMG', 'GMDpDMG']",3501.0,0.132,4035.0,0
9,G:HGNC:11571,G:HGNC:10961,"['GMDMG', 'GMDpDMG']",3512.0,0.442,6296.0,0
13,G:HGNC:11571,G:HGNC:10961,"['GMG', 'GMDMG', 'GMDpDMG']",3728.0,0.182,4559.0,0
0,G:HGNC:11571,G:HGNC:10961,['GDpDpDG'],4007.0,0.202,5020.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:24451,G:HGNC:11193,['GTG'],163.0,0.642,455.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:10610,G:HGNC:13068,['GTG'],466.0,0.18,568.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:1711,G:HGNC:6697,['GTG'],305.0,0.426,531.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9240,G:HGNC:19141,['GTG'],305.0,0.432,537.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:15906,G:HGNC:26076,['GMDMG'],1484.0,0.355,2299.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:15283,G:HGNC:23822,['GTG'],45.0,0.825,257.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:14955,G:HGNC:7188,['GTG'],113.0,0.767,485.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:20060,G:HGNC:12958,['GTG'],53.0,0.824,301.0,0
11,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMG', 'GMDpDMG']",358.0,0.874,2848.0,0
14,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",490.0,0.834,2950.0,0
4,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMG']",615.0,0.288,864.0,0
5,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMDMG']",664.0,0.814,3572.0,0
6,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMDpDMG']",719.0,0.858,5070.0,0
12,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMDMG', 'GMDpDMG']",738.0,0.878,6046.0,0
10,G:HGNC:20060,G:HGNC:12958,"['GTG', 'GMG', 'GMDMG']",884.0,0.654,2556.0,0
1,G:HGNC:20060,G:HGNC:12958,['GMG'],889.0,0.159,1057.0,0
8,G:HGNC:20060,G:HGNC:12958,"['GMG', 'GMDpDMG']",1039.0,0.806,5360.0,0
13,G:HGNC:20060,G:HGNC:12958,"['GMG', 'GMDMG', 'GMDpDMG']",1280.0,0.785,5966.0,0
2,G:HGNC:20060,G:HGNC:12958,['GMDMG'],1465.0,0.628,3937.0,0
3,G:HGNC:20060,G:HGNC:12958,['GMDpDMG'],1798.0,0.714,6296.0,0
7,G:HGNC:20060,G:HGNC:12958,"['GMG', 'GMDMG']",1897.0,0.565,4365.0,0
9,G:HGNC:20060,G:HGNC:12958,"['GMDMG', 'GMDpDMG']",2082.0,0.783,9579.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:604,G:HGNC:17173,['GTG'],220.0,0.541,479.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9612,G:HGNC:23924,['GTG'],654.0,0.171,789.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:24250,G:HGNC:5270,['GMG'],33.0,0.918,402.0,0
4,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMG']",72.0,0.908,780.0,0
0,G:HGNC:24250,G:HGNC:5270,['GTG'],106.0,0.793,511.0,0
11,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMG', 'GMDpDMG']",147.0,0.969,4788.0,0
8,G:HGNC:24250,G:HGNC:5270,"['GMG', 'GMDpDMG']",173.0,0.966,5162.0,0
14,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",400.0,0.924,5292.0,0
13,G:HGNC:24250,G:HGNC:5270,"['GMG', 'GMDMG', 'GMDpDMG']",454.0,0.926,6098.0,0
3,G:HGNC:24250,G:HGNC:5270,['GMDpDMG'],902.0,0.844,5790.0,0
6,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMDpDMG']",911.0,0.873,7167.0,0
10,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMG', 'GMDMG']",1170.0,0.719,4171.0,0
7,G:HGNC:24250,G:HGNC:5270,"['GMG', 'GMDMG']",1213.0,0.723,4378.0,0
12,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMDMG', 'GMDpDMG']",1293.0,0.86,9228.0,0
9,G:HGNC:24250,G:HGNC:5270,"['GMDMG', 'GMDpDMG']",1523.0,0.829,8925.0,0
5,G:HGNC:24250,G:HGNC:5270,"['GTG', 'GMDMG']",1934.0,0.633,5273.0,0
2,G:HGNC:24250,G:HGNC:5270,['GMDMG'],1950.0,0.516,4026.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3559,G:HGNC:1317,['GTG'],134.0,0.719,477.0,0
1,G:HGNC:3559,G:HGNC:1317,['GMDMG'],603.0,0.726,2200.0,0
2,G:HGNC:3559,G:HGNC:1317,"['GTG', 'GMDMG']",970.0,0.607,2466.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:6518,G:HGNC:11052,['GTG'],248.0,0.418,426.0,0
1,G:HGNC:6518,G:HGNC:11052,['GMG'],370.0,0.565,850.0,0
4,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMG']",519.0,0.496,1030.0,0
10,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMG', 'GMDMG']",3195.0,0.429,5599.0,0
5,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMDMG']",3729.0,0.429,6525.0,0
7,G:HGNC:6518,G:HGNC:11052,"['GMG', 'GMDMG']",3786.0,0.421,6540.0,0
2,G:HGNC:6518,G:HGNC:11052,['GMDMG'],4001.0,0.231,5206.0,0
14,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",4407.0,0.262,5970.0,0
11,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMG', 'GMDpDMG']",4501.0,0.191,5565.0,0
3,G:HGNC:6518,G:HGNC:11052,['GMDpDMG'],4549.0,0.209,5752.0,0
8,G:HGNC:6518,G:HGNC:11052,"['GMG', 'GMDpDMG']",4999.0,0.235,6537.0,0
13,G:HGNC:6518,G:HGNC:11052,"['GMG', 'GMDMG', 'GMDpDMG']",5493.0,0.284,7670.0,0
6,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMDpDMG']",5643.0,0.187,6939.0,0
12,G:HGNC:6518,G:HGNC:11052,"['GTG', 'GMDMG', 'GMDpDMG']",6027.0,0.297,8578.0,0
9,G:HGNC:6518,G:HGNC:11052,"['GMDMG', 'GMDpDMG']",6919.0,0.235,9043.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:602,G:HGNC:24891,['GTG'],411.0,0.346,628.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:13922,G:HGNC:19354,['GTG'],165.0,0.595,407.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:2606,G:HGNC:8624,['GMDpDMG'],1.0,1.0,2512.0,0
2,G:HGNC:2606,G:HGNC:8624,"['GMDMG', 'GMDpDMG']",50.0,0.99,5258.0,0
0,G:HGNC:2606,G:HGNC:8624,['GMDMG'],477.0,0.811,2518.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:2252,G:HGNC:12680,['GTG'],514.0,0.473,976.0,0
1,G:HGNC:2252,G:HGNC:12680,['GMDMG'],4988.0,0.08,5419.0,0
3,G:HGNC:2252,G:HGNC:12680,"['GTG', 'GMDMG']",5700.0,0.234,7438.0,0
2,G:HGNC:2252,G:HGNC:12680,['GMDpDMG'],5779.0,0.134,6673.0,0
4,G:HGNC:2252,G:HGNC:12680,"['GTG', 'GMDpDMG']",6471.0,0.304,9296.0,0
6,G:HGNC:2252,G:HGNC:12680,"['GTG', 'GMDMG', 'GMDpDMG']",8074.0,0.249,10755.0,0
5,G:HGNC:2252,G:HGNC:12680,"['GMDMG', 'GMDpDMG']",8127.0,0.155,9617.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3430,G:HGNC:13054,['GTG'],526.0,0.235,688.0,0
1,G:HGNC:3430,G:HGNC:13054,['GMDMG'],3796.0,0.086,4155.0,0
2,G:HGNC:3430,G:HGNC:13054,"['GTG', 'GMDMG']",5477.0,0.06,5825.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:14872,G:HGNC:12458,['GTG'],649.0,0.073,700.0,0
1,G:HGNC:14872,G:HGNC:12458,['GMDMG'],2289.0,0.336,3446.0,0
3,G:HGNC:14872,G:HGNC:12458,"['GTG', 'GMDMG']",2954.0,0.184,3622.0,0
2,G:HGNC:14872,G:HGNC:12458,['GMDpDMG'],3724.0,0.16,4431.0,0
4,G:HGNC:14872,G:HGNC:12458,"['GTG', 'GMDpDMG']",3950.0,0.15,4649.0,0
6,G:HGNC:14872,G:HGNC:12458,"['GTG', 'GMDMG', 'GMDpDMG']",4858.0,0.189,5993.0,0
5,G:HGNC:14872,G:HGNC:12458,"['GMDMG', 'GMDpDMG']",5808.0,0.205,7310.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:21496,G:HGNC:15986,['GMG'],112.0,0.755,457.0,0
0,G:HGNC:21496,G:HGNC:15986,['GTG'],206.0,0.556,464.0,0
4,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMG']",246.0,0.664,732.0,0
7,G:HGNC:21496,G:HGNC:15986,"['GMG', 'GMDMG']",687.0,0.794,3338.0,0
2,G:HGNC:21496,G:HGNC:15986,['GMDMG'],810.0,0.754,3295.0,0
10,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMG', 'GMDMG']",1142.0,0.646,3222.0,0
5,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMDMG']",1597.0,0.578,3781.0,0
13,G:HGNC:21496,G:HGNC:15986,"['GMG', 'GMDMG', 'GMDpDMG']",2144.0,0.54,4656.0,0
14,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2147.0,0.471,4055.0,0
8,G:HGNC:21496,G:HGNC:15986,"['GMG', 'GMDpDMG']",2257.0,0.421,3895.0,0
11,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMG', 'GMDpDMG']",2326.0,0.357,3615.0,0
3,G:HGNC:21496,G:HGNC:15986,['GMDpDMG'],2925.0,0.421,5048.0,0
9,G:HGNC:21496,G:HGNC:15986,"['GMDMG', 'GMDpDMG']",3320.0,0.533,7110.0,0
12,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMDMG', 'GMDpDMG']",3503.0,0.475,6671.0,0
6,G:HGNC:21496,G:HGNC:15986,"['GTG', 'GMDpDMG']",3572.0,0.333,5358.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:29548,G:HGNC:29436,['GTG'],75.0,0.816,408.0,0
2,G:HGNC:29548,G:HGNC:29436,"['GTG', 'GMDMG']",1473.0,0.43,2582.0,0
1,G:HGNC:29548,G:HGNC:29436,['GMDMG'],1485.0,0.359,2316.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:23074,G:HGNC:10642,['GMDMG'],2602.0,0.337,3924.0,0
1,G:HGNC:23074,G:HGNC:10642,['GMDpDMG'],4934.0,0.169,5938.0,0
2,G:HGNC:23074,G:HGNC:10642,"['GMDMG', 'GMDpDMG']",7091.0,0.225,9152.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9848,G:HGNC:17125,['GTG'],396.0,0.265,539.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:943,G:HGNC:4161,['GTG'],186.0,0.636,511.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:17592,G:HGNC:8767,['GMDMG'],2211.0,0.215,2818.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:17055,G:HGNC:17565,['GMG'],345.0,0.773,1519.0,0
1,G:HGNC:17055,G:HGNC:17565,['GMDMG'],717.0,0.87,5512.0,0
3,G:HGNC:17055,G:HGNC:17565,"['GMG', 'GMDMG']",960.0,0.882,8145.0,0
6,G:HGNC:17055,G:HGNC:17565,"['GMG', 'GMDMG', 'GMDpDMG']",1325.0,0.87,10174.0,0
5,G:HGNC:17055,G:HGNC:17565,"['GMDMG', 'GMDpDMG']",1509.0,0.863,11045.0,0
4,G:HGNC:17055,G:HGNC:17565,"['GMG', 'GMDpDMG']",1615.0,0.819,8922.0,0
2,G:HGNC:17055,G:HGNC:17565,['GMDpDMG'],1913.0,0.729,7060.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9954,G:HGNC:17376,['GTG'],402.0,0.278,557.0,0
4,G:HGNC:9954,G:HGNC:17376,"['GTG', 'GMDpDMG']",3087.0,0.659,9055.0,0
2,G:HGNC:9954,G:HGNC:17376,['GMDpDMG'],3556.0,0.494,7023.0,0
3,G:HGNC:9954,G:HGNC:17376,"['GTG', 'GMDMG']",3726.0,0.501,7463.0,0
1,G:HGNC:9954,G:HGNC:17376,['GMDMG'],4017.0,0.281,5584.0,0
6,G:HGNC:9954,G:HGNC:17376,"['GTG', 'GMDMG', 'GMDpDMG']",4274.0,0.607,10886.0,0
5,G:HGNC:9954,G:HGNC:17376,"['GMDMG', 'GMDpDMG']",5361.0,0.503,10793.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:26969,G:HGNC:16085,['GMG'],562.0,0.32,827.0,0
3,G:HGNC:26969,G:HGNC:16085,"['GMG', 'GMDMG']",1266.0,0.824,7203.0,0
1,G:HGNC:26969,G:HGNC:16085,['GMDMG'],1741.0,0.721,6229.0,0
6,G:HGNC:26969,G:HGNC:16085,"['GMG', 'GMDMG', 'GMDpDMG']",2100.0,0.748,8317.0,0
4,G:HGNC:26969,G:HGNC:16085,"['GMG', 'GMDpDMG']",2241.0,0.702,7518.0,0
5,G:HGNC:26969,G:HGNC:16085,"['GMDMG', 'GMDpDMG']",2792.0,0.748,11064.0,0
2,G:HGNC:26969,G:HGNC:16085,['GMDpDMG'],2845.0,0.61,7293.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:29322,G:HGNC:23176,['GMG'],9.0,0.965,259.0,0
3,G:HGNC:29322,G:HGNC:23176,"['GMG', 'GMDMG']",180.0,0.904,1878.0,0
1,G:HGNC:29322,G:HGNC:23176,['GMDMG'],242.0,0.913,2776.0,0
6,G:HGNC:29322,G:HGNC:23176,"['GMG', 'GMDMG', 'GMDpDMG']",2062.0,0.228,2670.0,0
4,G:HGNC:29322,G:HGNC:23176,"['GMG', 'GMDpDMG']",2140.0,0.074,2310.0,0
2,G:HGNC:29322,G:HGNC:23176,['GMDpDMG'],4767.0,0.027,4898.0,0
5,G:HGNC:29322,G:HGNC:23176,"['GMDMG', 'GMDpDMG']",5828.0,0.191,7202.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:24226,G:HGNC:11976,['GTG'],138.0,0.634,377.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3170,G:HGNC:2855,['GTG'],464.0,0.187,571.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:32607,G:HGNC:7212,['GTG'],367.0,0.256,493.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:24808,G:HGNC:18328,['GTG'],7.0,0.963,189.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:1455,G:HGNC:13886,['GTG'],656.0,0.144,766.0,0
1,G:HGNC:1455,G:HGNC:13886,['GMG'],1068.0,0.088,1171.0,0
4,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMG']",1398.0,0.104,1561.0,0
2,G:HGNC:1455,G:HGNC:13886,['GMDMG'],4596.0,0.043,4802.0,0
11,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMG', 'GMDpDMG']",4756.0,0.099,5277.0,0
8,G:HGNC:1455,G:HGNC:13886,"['GMG', 'GMDpDMG']",4837.0,0.094,5341.0,0
7,G:HGNC:1455,G:HGNC:13886,"['GMG', 'GMDMG']",5326.0,0.013,5398.0,0
10,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMG', 'GMDMG']",5357.0,0.009,5408.0,0
3,G:HGNC:1455,G:HGNC:13886,['GMDpDMG'],5393.0,0.099,5988.0,0
14,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",5501.0,0.02,5613.0,0
13,G:HGNC:1455,G:HGNC:13886,"['GMG', 'GMDMG', 'GMDpDMG']",5635.0,0.026,5785.0,0
5,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMDMG']",6366.0,0.04,6631.0,0
6,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMDpDMG']",7015.0,0.142,8174.0,0
9,G:HGNC:1455,G:HGNC:13886,"['GMDMG', 'GMDpDMG']",7964.0,0.05,8381.0,0
12,G:HGNC:1455,G:HGNC:13886,"['GTG', 'GMDMG', 'GMDpDMG']",8950.0,0.047,9396.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:23485,G:HGNC:7146,['GMG'],282.0,0.476,538.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:25492,G:HGNC:29167,['GTG'],16.0,0.945,290.0,0
4,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMG']",319.0,0.592,781.0,0
1,G:HGNC:25492,G:HGNC:29167,['GMG'],560.0,0.319,822.0,0
5,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMDMG']",812.0,0.736,3080.0,0
11,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMG', 'GMDpDMG']",877.0,0.716,3091.0,0
14,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",996.0,0.697,3288.0,0
2,G:HGNC:25492,G:HGNC:29167,['GMDMG'],1265.0,0.579,3006.0,0
6,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMDpDMG']",1355.0,0.702,4547.0,0
12,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMDMG', 'GMDpDMG']",1576.0,0.72,5638.0,0
10,G:HGNC:25492,G:HGNC:29167,"['GTG', 'GMG', 'GMDMG']",1661.0,0.398,2760.0,0
8,G:HGNC:25492,G:HGNC:29167,"['GMG', 'GMDpDMG']",1835.0,0.625,4892.0,0
13,G:HGNC:25492,G:HGNC:29167,"['GMG', 'GMDMG', 'GMDpDMG']",2092.0,0.624,5558.0,0
3,G:HGNC:25492,G:HGNC:29167,['GMDpDMG'],2162.0,0.6,5408.0,0
7,G:HGNC:25492,G:HGNC:29167,"['GMG', 'GMDMG']",2676.0,0.307,3860.0,0
9,G:HGNC:25492,G:HGNC:29167,"['GMDMG', 'GMDpDMG']",3020.0,0.613,7803.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9329,G:HGNC:11004,['GTG'],76.0,0.768,328.0,0
3,G:HGNC:9329,G:HGNC:11004,"['GTG', 'GMDMG']",1451.0,0.59,3540.0,0
4,G:HGNC:9329,G:HGNC:11004,"['GTG', 'GMDpDMG']",1624.0,0.618,4251.0,0
6,G:HGNC:9329,G:HGNC:11004,"['GTG', 'GMDMG', 'GMDpDMG']",1886.0,0.617,4920.0,0
1,G:HGNC:9329,G:HGNC:11004,['GMDMG'],2984.0,0.303,4281.0,0
2,G:HGNC:9329,G:HGNC:11004,['GMDpDMG'],3690.0,0.395,6103.0,0
5,G:HGNC:9329,G:HGNC:11004,"['GMDMG', 'GMDpDMG']",5221.0,0.468,9810.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:25364,G:HGNC:4568,['GTG'],319.0,0.303,458.0,0
1,G:HGNC:25364,G:HGNC:4568,['GMG'],637.0,0.18,777.0,0
4,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMG']",811.0,0.153,957.0,0
2,G:HGNC:25364,G:HGNC:4568,['GMDMG'],1047.0,0.638,2889.0,0
