,gene1,gene2,ins,mPath,score
602,G:HGNC:6932,G:HGNC:6304,1,GTG,0.05128205128205128
603,G:HGNC:6932,G:HGNC:6305,1,GTG,0.058823529411764705
604,G:HGNC:6932,G:HGNC:6306,1,GTG,0.05714285714285714
605,G:HGNC:6932,G:HGNC:29079,21,GDpDpDG,0.014634146341463415
606,G:HGNC:6932,G:HGNC:29079,2,GTG,0.04819277108433735
607,G:HGNC:6932,G:HGNC:21577,2,GTG,0.10256410256410256
608,G:HGNC:6932,G:HGNC:13606,1,GTG,0.058823529411764705
609,G:HGNC:6932,G:HGNC:13610,2,GTG,0.0784313725490196
610,G:HGNC:6932,G:HGNC:20815,2,GTG,0.08163265306122448
611,G:HGNC:6932,G:HGNC:1337,1,GTG,0.058823529411764705
612,G:HGNC:6932,G:HGNC:22978,3,GTG,0.14285714285714285
613,G:HGNC:6932,G:HGNC:29136,1,GTG,0.0625
614,G:HGNC:6932,G:HGNC:17071,1,GTG,0.044444444444444446
615,G:HGNC:6932,G:HGNC:25498,1,GTG,0.047619047619047616
616,G:HGNC:6932,G:HGNC:37098,1,GTG,0.06666666666666667
617,G:HGNC:6932,G:HGNC:52413,1,GTG,0.09090909090909091
618,G:HGNC:6932,G:HGNC:9886,2,GTG,0.07547169811320754
619,G:HGNC:6932,G:HGNC:18039,39,GDpDpDG,0.01737193763919822
620,G:HGNC:6932,G:HGNC:18039,2,GTG,0.07017543859649122
621,G:HGNC:6932,G:HGNC:11114,53,GDpDpDG,0.016591015808420723
622,G:HGNC:6932,G:HGNC:11114,2,GTG,0.1
623,G:HGNC:6932,G:HGNC:11115,2,GTG,0.1
624,G:HGNC:6932,G:HGNC:12637,20,GDpDpDG,0.01607717041800643
625,G:HGNC:6932,G:HGNC:12637,1,GTG,0.041666666666666664
626,G:HGNC:6932,G:HGNC:29012,2,GTG,0.0851063829787234
627,G:HGNC:6932,G:HGNC:22224,1,GTG,0.05128205128205128
628,G:HGNC:6932,G:HGNC:25840,1,GTG,0.05
629,G:HGNC:6932,G:HGNC:6307,3,GTG,0.06896551724137931
630,G:HGNC:6932,G:HGNC:4021,1,GTG,0.06666666666666667
631,G:HGNC:6932,G:HGNC:23177,1,GTG,0.045454545454545456
632,G:HGNC:6932,G:HGNC:6308,3,GTG,0.17142857142857143
633,G:HGNC:6932,G:HGNC:21366,1,GTG,0.08
634,G:HGNC:6932,G:HGNC:33699,1,GTG,0.08
635,G:HGNC:6932,G:HGNC:29145,2,GTG,0.14814814814814814
636,G:HGNC:6932,G:HGNC:18116,2,GTG,0.0784313725490196
637,G:HGNC:6932,G:HGNC:18114,2,GTG,0.12121212121212122
638,G:HGNC:6932,G:HGNC:18117,2,GTG,0.12903225806451613
639,G:HGNC:6932,G:HGNC:6315,2,GTG,0.10810810810810811
640,G:HGNC:6932,G:HGNC:6316,1,GTG,0.045454545454545456
641,G:HGNC:6932,G:HGNC:28950,1,GTG,0.09090909090909091
642,G:HGNC:6932,G:HGNC:21580,3,GTG,0.18181818181818182
643,G:HGNC:6932,G:HGNC:30071,3,GTG,0.23076923076923078
644,G:HGNC:6932,G:HGNC:21636,1,GTG,0.09090909090909091
645,G:HGNC:6932,G:HGNC:29068,4,GDpDpDG,0.012139605462822459
646,G:HGNC:6932,G:HGNC:19960,22,GDpDpDG,0.013601236476043277
647,G:HGNC:6932,G:HGNC:29110,7,GDpDpDG,0.025362318840579712
648,G:HGNC:6932,G:HGNC:29110,1,GTG,0.07142857142857142
649,G:HGNC:6932,G:HGNC:26953,58,GDpDpDG,0.009092334221664838
650,G:HGNC:6932,G:HGNC:26953,3,GTG,0.20689655172413793
651,G:HGNC:6932,G:HGNC:29198,1,GTG,0.09090909090909091
652,G:HGNC:6932,G:HGNC:29209,1,GTG,0.07142857142857142
653,G:HGNC:6932,G:HGNC:29219,1,GTG,0.07407407407407407
654,G:HGNC:6932,G:HGNC:29618,1,GTG,0.058823529411764705
655,G:HGNC:6932,G:HGNC:21945,1,GTG,0.09090909090909091
656,G:HGNC:6932,G:HGNC:29248,1,GTG,0.09090909090909091
657,G:HGNC:6932,G:HGNC:22219,2,GTG,0.17391304347826086
658,G:HGNC:6932,G:HGNC:24836,1,GTG,0.09090909090909091
659,G:HGNC:6932,G:HGNC:23427,1,GTG,0.09090909090909091
660,G:HGNC:6932,G:HGNC:28513,1,GTG,0.08695652173913043
661,G:HGNC:6932,G:HGNC:29508,33,GDpDpDG,0.016204272035354777
662,G:HGNC:6932,G:HGNC:29508,1,GTG,0.058823529411764705
663,G:HGNC:6932,G:HGNC:888,28,GDpDpDG,0.004764335545346265
664,G:HGNC:6932,G:HGNC:16636,4,GDpDpDG,0.0018630647414997672
665,G:HGNC:6932,G:HGNC:16636,1,GTG,0.03636363636363636
666,G:HGNC:6932,G:HGNC:23419,49,GDpDpDG,0.011632047477744807
667,G:HGNC:6932,G:HGNC:23419,1,GTG,0.06896551724137931
668,G:HGNC:6932,G:HGNC:6317,4,GDpDpDG,0.00297729810197246
669,G:HGNC:6932,G:HGNC:6317,1,GTG,0.046511627906976744
670,G:HGNC:6932,G:HGNC:6318,12,GDpDpDG,0.011834319526627219
671,G:HGNC:6932,G:HGNC:6318,2,GTG,0.07692307692307693
672,G:HGNC:6932,G:HGNC:29443,1,GTG,0.047619047619047616
673,G:HGNC:6932,G:HGNC:6393,2,GTG,0.08
674,G:HGNC:6932,G:HGNC:6319,1,GTG,0.03636363636363636
675,G:HGNC:6932,G:HGNC:6320,1,GTG,0.037037037037037035
676,G:HGNC:6932,G:HGNC:6321,1,GTG,0.05405405405405406
677,G:HGNC:6932,G:HGNC:13339,3,GDpDpDG,0.01056338028169014
678,G:HGNC:6932,G:HGNC:13339,1,GTG,0.0425531914893617
679,G:HGNC:6932,G:HGNC:6323,31,GDpDpDG,0.00734945471787577
680,G:HGNC:6932,G:HGNC:6323,1,GTG,0.041666666666666664
681,G:HGNC:6932,G:HGNC:6324,1,GTG,0.03333333333333333
682,G:HGNC:6932,G:HGNC:6325,7,GDpDpDG,0.009204470742932281
683,G:HGNC:6932,G:HGNC:6325,1,GTG,0.046511627906976744
684,G:HGNC:6932,G:HGNC:21202,1,GTG,0.06451612903225806
685,G:HGNC:6932,G:HGNC:30497,99,GDpDpDG,0.0067743259887778845
686,G:HGNC:6932,G:HGNC:30497,1,GTG,0.05714285714285714
687,G:HGNC:6932,G:HGNC:16666,1,GTG,0.05555555555555555
688,G:HGNC:6932,G:HGNC:6388,21,GDpDpDG,0.019961977186311788
689,G:HGNC:6932,G:HGNC:6388,1,GTG,0.0425531914893617
690,G:HGNC:6932,G:HGNC:14566,1,GTG,0.047619047619047616
691,G:HGNC:6932,G:HGNC:14405,1,GTG,0.05
692,G:HGNC:6932,G:HGNC:19181,16,GDpDpDG,0.01021059349074665
693,G:HGNC:6932,G:HGNC:19181,3,GTG,0.08695652173913043
694,G:HGNC:6932,G:HGNC:17273,1,GTG,0.05263157894736842
695,G:HGNC:6932,G:HGNC:29441,2,GTG,0.07407407407407407
696,G:HGNC:6932,G:HGNC:27102,2,GTG,0.08695652173913043
697,G:HGNC:6932,G:HGNC:9787,2,GTG,0.09090909090909091
698,G:HGNC:6932,G:HGNC:7212,2,GTG,0.07142857142857142
699,G:HGNC:6932,G:HGNC:19349,2,GTG,0.12903225806451613
700,G:HGNC:6932,G:HGNC:6391,23,GDpDpDG,0.023983315954118872
701,G:HGNC:6932,G:HGNC:6391,2,GTG,0.09302325581395349
702,G:HGNC:6932,G:HGNC:6392,2,GTG,0.08333333333333333
703,G:HGNC:6932,G:HGNC:19916,1,GTG,0.05555555555555555
704,G:HGNC:6932,G:HGNC:20953,1,GTG,0.08
705,G:HGNC:6932,G:HGNC:17060,1,GTG,0.04
706,G:HGNC:6932,G:HGNC:6389,1,GTG,0.05263157894736842
707,G:HGNC:6932,G:HGNC:6326,1,GTG,0.05128205128205128
708,G:HGNC:6932,G:HGNC:6327,2,GTG,0.10526315789473684
709,G:HGNC:6932,G:HGNC:6329,2,GTG,0.14285714285714285
710,G:HGNC:6932,G:HGNC:6330,2,GTG,0.16666666666666666
711,G:HGNC:6932,G:HGNC:6331,3,GTG,0.20689655172413793
712,G:HGNC:6932,G:HGNC:6332,2,GTG,0.11764705882352941
713,G:HGNC:6932,G:HGNC:16345,2,GTG,0.17391304347826086
714,G:HGNC:6932,G:HGNC:16346,2,GTG,0.17391304347826086
715,G:HGNC:6932,G:HGNC:6333,3,GTG,0.21428571428571427
716,G:HGNC:6932,G:HGNC:6334,2,GTG,0.14814814814814814
717,G:HGNC:6932,G:HGNC:6336,2,GTG,0.15384615384615385
718,G:HGNC:6932,G:HGNC:6337,3,GTG,0.21428571428571427
719,G:HGNC:6932,G:HGNC:6338,2,GTG,0.13793103448275862
720,G:HGNC:6932,G:HGNC:6339,2,GTG,0.14285714285714285
721,G:HGNC:6932,G:HGNC:16312,2,GTG,0.17391304347826086
722,G:HGNC:6932,G:HGNC:6340,2,GTG,0.14285714285714285
723,G:HGNC:6932,G:HGNC:15734,3,GTG,0.17647058823529413
724,G:HGNC:6932,G:HGNC:18816,3,GTG,0.2
725,G:HGNC:6932,G:HGNC:23204,3,GTG,0.16216216216216217
726,G:HGNC:6932,G:HGNC:26855,1,GTG,0.09090909090909091
727,G:HGNC:6932,G:HGNC:6341,2,GTG,0.10256410256410256
728,G:HGNC:6932,G:HGNC:4510,3,GDpDpDG,0.008695652173913044
729,G:HGNC:6932,G:HGNC:4510,4,GTG,0.25
730,G:HGNC:6932,G:HGNC:6342,2,GTG,0.03389830508474576
731,G:HGNC:6932,G:HGNC:6343,3,GTG,0.11320754716981132
732,G:HGNC:6932,G:HGNC:15865,1,GTG,0.07407407407407407
733,G:HGNC:6932,G:HGNC:6344,2,GDpDpDG,0.05128205128205128
734,G:HGNC:6932,G:HGNC:6344,2,GTG,0.09523809523809523
735,G:HGNC:6932,G:HGNC:15527,3,GTG,0.18181818181818182
736,G:HGNC:6932,G:HGNC:6387,1,GTG,0.05714285714285714
737,G:HGNC:6932,G:HGNC:20716,9,GDpDpDG,0.011734028683181226
738,G:HGNC:6932,G:HGNC:20716,2,GTG,0.10810810810810811
739,G:HGNC:6932,G:HGNC:20717,1,GTG,0.0625
740,G:HGNC:6932,G:HGNC:21624,1,GTG,0.07692307692307693
741,G:HGNC:6932,G:HGNC:6345,10,GDpDpDG,0.011778563015312132
742,G:HGNC:6932,G:HGNC:6345,2,GTG,0.10526315789473684
743,G:HGNC:6932,G:HGNC:6347,2,GTG,0.0784313725490196
744,G:HGNC:6932,G:HGNC:16516,2,GTG,0.125
745,G:HGNC:6932,G:HGNC:6348,2,GTG,0.0425531914893617
746,G:HGNC:6932,G:HGNC:6349,2,GTG,0.0784313725490196
747,G:HGNC:6932,G:HGNC:2235,2,GTG,0.10810810810810811
748,G:HGNC:6932,G:HGNC:6350,1,GTG,0.05263157894736842
749,G:HGNC:6932,G:HGNC:6351,1,GTG,0.06451612903225806
750,G:HGNC:6932,G:HGNC:1123,2,GTG,0.11764705882352941
751,G:HGNC:6932,G:HGNC:11810,2,GTG,0.09523809523809523
752,G:HGNC:6932,G:HGNC:11811,2,GTG,0.10256410256410256
753,G:HGNC:6932,G:HGNC:6346,2,GTG,0.11428571428571428
754,G:HGNC:6932,G:HGNC:13672,2,GTG,0.125
755,G:HGNC:6932,G:HGNC:23025,1,GTG,0.06666666666666667
756,G:HGNC:6932,G:HGNC:14536,3,GTG,0.15384615384615385
757,G:HGNC:6932,G:HGNC:16857,1,GTG,0.06896551724137931
758,G:HGNC:6932,G:HGNC:18830,2,GTG,0.14285714285714285
759,G:HGNC:6932,G:HGNC:51793,1,GTG,0.07692307692307693
760,G:HGNC:6932,G:HGNC:20231,1,GTG,0.08333333333333333
761,G:HGNC:6932,G:HGNC:20704,1,GTG,0.06896551724137931
762,G:HGNC:6932,G:HGNC:25272,1,GTG,0.09090909090909091
763,G:HGNC:6932,G:HGNC:26791,1,GTG,0.09090909090909091
764,G:HGNC:6932,G:HGNC:22194,1,GTG,0.08
765,G:HGNC:6932,G:HGNC:6353,1,GTG,0.0625
766,G:HGNC:6932,G:HGNC:6354,1,GTG,0.05714285714285714
767,G:HGNC:6932,G:HGNC:18653,1,GTG,0.08
768,G:HGNC:6932,G:HGNC:15646,19,GDpDpDG,0.02490170380078637
769,G:HGNC:6932,G:HGNC:15646,3,GTG,0.1875
770,G:HGNC:6932,G:HGNC:19360,1,GTG,0.05405405405405406
771,G:HGNC:6932,G:HGNC:29347,12,GDpDpDG,0.037383177570093455
772,G:HGNC:6932,G:HGNC:29347,2,GTG,0.14285714285714285
773,G:HGNC:6932,G:HGNC:29120,1,GTG,0.09090909090909091
774,G:HGNC:6932,G:HGNC:25056,1,GTG,0.045454545454545456
775,G:HGNC:6932,G:HGNC:25888,2,GTG,0.0975609756097561
776,G:HGNC:6932,G:HGNC:27506,1,GTG,0.09090909090909091
777,G:HGNC:6932,G:HGNC:25947,1,GTG,0.0625
778,G:HGNC:6932,G:HGNC:21353,1,GTG,0.08
779,G:HGNC:6932,G:HGNC:26597,1,GTG,0.09090909090909091
780,G:HGNC:6932,G:HGNC:34435,1,GTG,0.09090909090909091
781,G:HGNC:6932,G:HGNC:16905,2,GDpDpDG,0.009685230024213076
782,G:HGNC:6932,G:HGNC:16905,3,GTG,0.13636363636363635
783,G:HGNC:6932,G:HGNC:29252,1,GTG,0.0625
784,G:HGNC:6932,G:HGNC:6357,1,GTG,0.07407407407407407
785,G:HGNC:6932,G:HGNC:6364,2,GTG,0.10526315789473684
786,G:HGNC:6932,G:HGNC:6365,1,GTG,0.06451612903225806
787,G:HGNC:6932,G:HGNC:6366,1,GTG,0.05405405405405406
788,G:HGNC:6932,G:HGNC:6367,1,GTG,0.04878048780487805
789,G:HGNC:6932,G:HGNC:6369,1,GTG,0.05263157894736842
790,G:HGNC:6932,G:HGNC:6361,1,GTG,0.06451612903225806
791,G:HGNC:6932,G:HGNC:20453,1,GTG,0.07407407407407407
792,G:HGNC:6932,G:HGNC:6371,2,GTG,0.11428571428571428
793,G:HGNC:6932,G:HGNC:21260,1,GTG,0.08695652173913043
794,G:HGNC:6932,G:HGNC:37212,1,GTG,0.07692307692307693
795,G:HGNC:6932,G:HGNC:6373,3,GTG,0.21428571428571427
796,G:HGNC:6932,G:HGNC:6374,2,GTG,0.12903225806451613
797,G:HGNC:6932,G:HGNC:6375,2,GTG,0.12121212121212122
798,G:HGNC:6932,G:HGNC:6376,1,GTG,0.08
799,G:HGNC:6932,G:HGNC:6377,1,GTG,0.09090909090909091
800,G:HGNC:6932,G:HGNC:48357,3,GTG,0.1276595744680851
801,G:HGNC:6932,G:HGNC:6378,3,GTG,0.17142857142857143
802,G:HGNC:6932,G:HGNC:13342,1,GTG,0.06896551724137931
803,G:HGNC:6932,G:HGNC:37646,1,GTG,0.07407407407407407
804,G:HGNC:6932,G:HGNC:6380,3,GTG,0.1935483870967742
805,G:HGNC:6932,G:HGNC:24778,1,GTG,0.08695652173913043
806,G:HGNC:6932,G:HGNC:18788,3,GTG,0.1276595744680851
807,G:HGNC:6932,G:HGNC:6381,1,GTG,0.044444444444444446
808,G:HGNC:6932,G:HGNC:7132,60,GDpDpDG,0.009590026372572525
809,G:HGNC:6932,G:HGNC:7132,2,GTG,0.07142857142857142
810,G:HGNC:6932,G:HGNC:15840,3,GDpDpDG,0.004307250538406317
811,G:HGNC:6932,G:HGNC:15840,2,GTG,0.09523809523809523
812,G:HGNC:6932,G:HGNC:13726,23,GDpDpDG,0.01824672748909163
813,G:HGNC:6932,G:HGNC:13726,2,GTG,0.1111111111111111
814,G:HGNC:6932,G:HGNC:7133,50,GDpDpDG,0.01026167265264238
815,G:HGNC:6932,G:HGNC:7133,2,GTG,0.09090909090909091
816,G:HGNC:6932,G:HGNC:18541,3,GTG,0.13333333333333333
817,G:HGNC:6932,G:HGNC:29489,2,GTG,0.1
818,G:HGNC:6932,G:HGNC:24283,19,GDpDpDG,0.045508982035928146
819,G:HGNC:6932,G:HGNC:24283,1,GTG,0.07142857142857142
820,G:HGNC:6932,G:HGNC:28405,1,GTG,0.07142857142857142
821,G:HGNC:6932,G:HGNC:26488,1,GTG,0.06896551724137931
822,G:HGNC:6932,G:HGNC:6383,3,GTG,0.125
823,G:HGNC:6932,G:HGNC:24054,12,GDpDpDG,0.01901743264659271
824,G:HGNC:6932,G:HGNC:24054,2,GTG,0.11764705882352941
825,G:HGNC:6932,G:HGNC:30767,2,GTG,0.11428571428571428
826,G:HGNC:6932,G:HGNC:17255,3,GTG,0.17647058823529413
827,G:HGNC:6932,G:HGNC:6394,2,GTG,0.10256410256410256
828,G:HGNC:6932,G:HGNC:6395,1,GTG,0.05
829,G:HGNC:6932,G:HGNC:6396,1,GTG,0.058823529411764705
830,G:HGNC:6932,G:HGNC:6397,2,GTG,0.13333333333333333
831,G:HGNC:6932,G:HGNC:6398,1,GTG,0.06896551724137931
832,G:HGNC:6932,G:HGNC:6399,1,GTG,0.05555555555555555
833,G:HGNC:6932,G:HGNC:21839,1,GTG,0.0625
834,G:HGNC:6932,G:HGNC:6400,2,GTG,0.06666666666666667
835,G:HGNC:6932,G:HGNC:31823,1,GTG,0.08333333333333333
836,G:HGNC:6932,G:HGNC:6404,21,GDpDpDG,0.014300306435137897
837,G:HGNC:6932,G:HGNC:6407,114,GDpDpDG,0.003553172921082159
838,G:HGNC:6932,G:HGNC:6407,2,GTG,0.06153846153846154
839,G:HGNC:6932,G:HGNC:38708,1,GTG,0.08333333333333333
840,G:HGNC:6932,G:HGNC:17550,3,GTG,0.17647058823529413
841,G:HGNC:6932,G:HGNC:18797,2,GTG,0.14285714285714285
842,G:HGNC:6932,G:HGNC:1573,2,GTG,0.10256410256410256
843,G:HGNC:6932,G:HGNC:5176,2,GTG,0.12903225806451613
844,G:HGNC:6932,G:HGNC:6412,2,GTG,0.08
845,G:HGNC:6932,G:HGNC:6439,2,GTG,0.09302325581395349
846,G:HGNC:6932,G:HGNC:6441,2,GTG,0.12121212121212122
847,G:HGNC:6932,G:HGNC:6442,2,GTG,0.1111111111111111
848,G:HGNC:6932,G:HGNC:6443,2,GTG,0.1
849,G:HGNC:6932,G:HGNC:6444,1,GTG,0.06666666666666667
850,G:HGNC:6932,G:HGNC:20406,1,GTG,0.06896551724137931
851,G:HGNC:6932,G:HGNC:6445,2,GTG,0.12903225806451613
852,G:HGNC:6932,G:HGNC:6446,2,GTG,0.08163265306122448
853,G:HGNC:6932,G:HGNC:6447,1,GTG,0.058823529411764705
854,G:HGNC:6932,G:HGNC:6413,2,GTG,0.10256410256410256
855,G:HGNC:6932,G:HGNC:6415,2,GTG,0.12903225806451613
856,G:HGNC:6932,G:HGNC:6416,2,GDpDpDG,0.004807692307692308
857,G:HGNC:6932,G:HGNC:6416,2,GTG,0.0975609756097561
858,G:HGNC:6932,G:HGNC:6421,2,GTG,0.125
859,G:HGNC:6932,G:HGNC:6423,2,GTG,0.0975609756097561
860,G:HGNC:6932,G:HGNC:6427,1,GTG,0.05128205128205128
861,G:HGNC:6932,G:HGNC:6430,1,GTG,0.04081632653061224
862,G:HGNC:6932,G:HGNC:6436,2,GTG,0.09302325581395349
863,G:HGNC:6932,G:HGNC:20412,1,GTG,0.0625
864,G:HGNC:6932,G:HGNC:6448,1,GTG,0.06451612903225806
865,G:HGNC:6932,G:HGNC:6451,1,GTG,0.06451612903225806
866,G:HGNC:6932,G:HGNC:6456,1,GTG,0.07142857142857142
867,G:HGNC:6932,G:HGNC:26707,1,GTG,0.07407407407407407
868,G:HGNC:6932,G:HGNC:28927,1,GTG,0.06896551724137931
869,G:HGNC:6932,G:HGNC:28932,1,GTG,0.06896551724137931
870,G:HGNC:6932,G:HGNC:28928,2,GTG,0.13333333333333333
871,G:HGNC:6932,G:HGNC:24430,1,GTG,0.06451612903225806
872,G:HGNC:6932,G:HGNC:28930,1,GTG,0.07142857142857142
873,G:HGNC:6932,G:HGNC:27056,1,GTG,0.07407407407407407
874,G:HGNC:6932,G:HGNC:6458,6,GDpDpDG,0.01637107776261937
875,G:HGNC:6932,G:HGNC:6458,1,GTG,0.07407407407407407
876,G:HGNC:6932,G:HGNC:6460,6,GDpDpDG,0.015463917525773196
877,G:HGNC:6932,G:HGNC:6460,1,GTG,0.06666666666666667
878,G:HGNC:6932,G:HGNC:6463,6,GDpDpDG,0.01637107776261937
879,G:HGNC:6932,G:HGNC:6463,1,GTG,0.07407407407407407
880,G:HGNC:6932,G:HGNC:16777,1,GTG,0.07142857142857142
881,G:HGNC:6932,G:HGNC:18906,1,GTG,0.08
882,G:HGNC:6932,G:HGNC:18891,1,GTG,0.08
883,G:HGNC:6932,G:HGNC:16778,1,GTG,0.07692307692307693
884,G:HGNC:6932,G:HGNC:16779,1,GTG,0.07692307692307693
885,G:HGNC:6932,G:HGNC:18890,1,GTG,0.07692307692307693
886,G:HGNC:6932,G:HGNC:18900,1,GTG,0.07692307692307693
887,G:HGNC:6932,G:HGNC:18898,1,GTG,0.07407407407407407
888,G:HGNC:6932,G:HGNC:18911,1,GTG,0.08
889,G:HGNC:6932,G:HGNC:16776,1,GTG,0.08695652173913043
890,G:HGNC:6932,G:HGNC:23600,1,GTG,0.08
891,G:HGNC:6932,G:HGNC:23604,1,GTG,0.07692307692307693
892,G:HGNC:6932,G:HGNC:18935,1,GTG,0.08
893,G:HGNC:6932,G:HGNC:16926,1,GTG,0.07692307692307693
894,G:HGNC:6932,G:HGNC:18902,1,GTG,0.08
895,G:HGNC:6932,G:HGNC:20521,1,GTG,0.08
896,G:HGNC:6932,G:HGNC:22969,1,GTG,0.07692307692307693
897,G:HGNC:6932,G:HGNC:22970,1,GTG,0.07692307692307693
898,G:HGNC:6932,G:HGNC:20525,1,GTG,0.07692307692307693
899,G:HGNC:6932,G:HGNC:22971,1,GTG,0.08
900,G:HGNC:6932,G:HGNC:20528,1,GTG,0.08
901,G:HGNC:6932,G:HGNC:20529,1,GTG,0.08
902,G:HGNC:6932,G:HGNC:20530,1,GTG,0.08
903,G:HGNC:6932,G:HGNC:20532,1,GTG,0.08
904,G:HGNC:6932,G:HGNC:18925,1,GTG,0.08
905,G:HGNC:6932,G:HGNC:18940,1,GTG,0.08
906,G:HGNC:6932,G:HGNC:18942,1,GTG,0.08
907,G:HGNC:6932,G:HGNC:18928,1,GTG,0.08
908,G:HGNC:6932,G:HGNC:33760,1,GTG,0.08
909,G:HGNC:6932,G:HGNC:28942,1,GTG,0.07692307692307693
910,G:HGNC:6932,G:HGNC:28943,1,GTG,0.09090909090909091
911,G:HGNC:6932,G:HGNC:6465,1,GTG,0.046511627906976744
912,G:HGNC:6932,G:HGNC:18610,2,GTG,0.12903225806451613
913,G:HGNC:6932,G:HGNC:25160,1,GTG,0.07692307692307693
914,G:HGNC:6932,G:HGNC:6467,2,GTG,0.11764705882352941
915,G:HGNC:6932,G:HGNC:28420,1,GTG,0.07407407407407407
916,G:HGNC:6932,G:HGNC:26576,2,GDpDpDG,0.003336113427856547
917,G:HGNC:6932,G:HGNC:1564,1,GTG,0.05263157894736842
918,G:HGNC:6932,G:HGNC:6469,20,GDpDpDG,0.0182648401826484
919,G:HGNC:6932,G:HGNC:6470,63,GDpDpDG,0.0092899800928998
920,G:HGNC:6932,G:HGNC:6470,3,GTG,0.13333333333333333
921,G:HGNC:6932,G:HGNC:25595,1,GTG,0.08
922,G:HGNC:6932,G:HGNC:20499,18,GDpDpDG,0.01506276150627615
923,G:HGNC:6932,G:HGNC:20499,1,GTG,0.06666666666666667
924,G:HGNC:6932,G:HGNC:15905,3,GTG,0.13636363636363635
925,G:HGNC:6932,G:HGNC:18594,2,GTG,0.13333333333333333
926,G:HGNC:6932,G:HGNC:23035,2,GTG,0.125
927,G:HGNC:6932,G:HGNC:26677,2,GTG,0.14814814814814814
928,G:HGNC:6932,G:HGNC:26789,1,GTG,0.08333333333333333
929,G:HGNC:6932,G:HGNC:16430,1,GTG,0.041666666666666664
930,G:HGNC:6932,G:HGNC:18512,1,GTG,0.07407407407407407
931,G:HGNC:6932,G:HGNC:6476,3,GTG,0.16216216216216217
932,G:HGNC:6932,G:HGNC:26058,47,GDpDpDG,0.007139602005164818
933,G:HGNC:6932,G:HGNC:26058,2,GTG,0.12903225806451613
934,G:HGNC:6932,G:HGNC:6477,3,GTG,0.20689655172413793
935,G:HGNC:6932,G:HGNC:6478,1,GTG,0.08333333333333333
936,G:HGNC:6932,G:HGNC:6481,21,GDpDpDG,0.019274896741624598
937,G:HGNC:6932,G:HGNC:6481,1,GTG,0.038461538461538464
938,G:HGNC:6932,G:HGNC:6482,10,GDpDpDG,0.0068846815834767644
939,G:HGNC:6932,G:HGNC:6483,5,GDpDpDG,0.011806375442739079
940,G:HGNC:6932,G:HGNC:6484,1,GTG,0.058823529411764705
941,G:HGNC:6932,G:HGNC:6485,1,GTG,0.03125
942,G:HGNC:6932,G:HGNC:6486,9,GDpDpDG,0.007069913589945012
943,G:HGNC:6932,G:HGNC:6486,1,GTG,0.038461538461538464
944,G:HGNC:6932,G:HGNC:6487,7,GDpDpDG,0.0125
945,G:HGNC:6932,G:HGNC:6490,3,GDpDpDG,0.009950248756218905
946,G:HGNC:6932,G:HGNC:6490,1,GTG,0.05128205128205128
947,G:HGNC:6932,G:HGNC:6493,5,GDpDpDG,0.011806375442739079
948,G:HGNC:6932,G:HGNC:6499,2,GTG,0.06666666666666667
949,G:HGNC:6932,G:HGNC:6501,3,GDpDpDG,0.011299435028248588
950,G:HGNC:6932,G:HGNC:6501,2,GTG,0.07272727272727272
951,G:HGNC:6932,G:HGNC:14582,2,GTG,0.10256410256410256
952,G:HGNC:6932,G:HGNC:16097,1,GDpDpDG,0.004132231404958678
953,G:HGNC:6932,G:HGNC:16097,2,GTG,0.11428571428571428
954,G:HGNC:6932,G:HGNC:26068,2,GTG,0.07692307692307693
955,G:HGNC:6932,G:HGNC:29796,11,GDpDpDG,0.043478260869565216
956,G:HGNC:6932,G:HGNC:29796,2,GTG,0.1
957,G:HGNC:6932,G:HGNC:15606,2,GTG,0.0975609756097561
958,G:HGNC:6932,G:HGNC:33772,1,GTG,0.058823529411764705
959,G:HGNC:6932,G:HGNC:17955,1,GTG,0.05128205128205128
960,G:HGNC:6932,G:HGNC:6508,3,GTG,0.17647058823529413
961,G:HGNC:6932,G:HGNC:6509,3,GTG,0.17647058823529413
962,G:HGNC:6932,G:HGNC:24767,1,GTG,0.08695652173913043
963,G:HGNC:6932,G:HGNC:18449,1,GTG,0.0625
964,G:HGNC:6932,G:HGNC:6924,2,GTG,0.14814814814814814
965,G:HGNC:6932,G:HGNC:13646,4,GTG,0.18604651162790697
966,G:HGNC:6932,G:HGNC:29612,1,GTG,0.07407407407407407
967,G:HGNC:6932,G:HGNC:6511,31,GDpDpDG,0.014530114834778533
968,G:HGNC:6932,G:HGNC:16522,2,GTG,0.12121212121212122
969,G:HGNC:6932,G:HGNC:29531,1,GTG,0.04
970,G:HGNC:6932,G:HGNC:24704,2,GTG,0.16666666666666666
971,G:HGNC:6932,G:HGNC:24320,1,GTG,0.06060606060606061
972,G:HGNC:6932,G:HGNC:28987,1,GTG,0.06896551724137931
973,G:HGNC:6932,G:HGNC:24012,2,GTG,0.11764705882352941
974,G:HGNC:6932,G:HGNC:24912,27,GDpDpDG,0.02273684210526316
975,G:HGNC:6932,G:HGNC:24912,1,GTG,0.07407407407407407
976,G:HGNC:6932,G:HGNC:6512,11,GDpDpDG,0.009224318658280923
977,G:HGNC:6932,G:HGNC:6512,1,GTG,0.0425531914893617
978,G:HGNC:6932,G:HGNC:17095,10,GDpDpDG,0.011621150493898896
979,G:HGNC:6932,G:HGNC:25726,39,GDpDpDG,0.04640095181439619
